reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6934fbb4-ef6f-4d1d-a0bc-35bf804ca76e,Nilesh Fanade,https://play-lh.googleusercontent.com/a-/ALV-UjWSNzEiHnMl-ZKzeOPaY7jC4fS2a0SzY2Whk076N_K2Yv0VuQLN,"I had ordered a Mi Watch, but instead I received a fake chain. How can I trust Flipkart after this? Even for the replacement, no one has come yet. It feels like this is a fraud, and I am starting to think that some Flipkart agents might be involved in it. Please look into this matter and resolve it as soon as possible.",1,0,9.4,16-06-2026 17:40,,,9.4
9199b04e-7bf5-450b-a718-63b2a760e127,jerome park,https://play-lh.googleusercontent.com/a/ACg8ocJ5MGrv4jtEKfEefzfjX3B2UmRLFEE_hdUKz-D4JaRB-SUAvA=mo,good products and good delivery time.,5,0,,16-06-2026 17:40,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,
3456b70f-96a7-4e8d-99d6-d534a2f1d639,rathi subivv,https://play-lh.googleusercontent.com/a-/ALV-UjWZBD_FAQaiFn4LSdHZwPna870VN3Vw3spB2uBIoWrmYQxHlLLZ,excellent,5,0,9.6,16-06-2026 17:39,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
530e572a-84fa-420d-a6b6-2435cd65e696,Krishna Barman,https://play-lh.googleusercontent.com/a/ACg8ocKK54NbyDxr_BnAIDiHNFIPhou0BgpwPFvTiN_FmmTaM3igMQ=mo,ok,5,0,8.22,16-06-2026 17:38,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,8.22
6bcd20bf-d7d3-4263-9033-55e2157dd5ac,ANIMESH MESHRAM,https://play-lh.googleusercontent.com/a-/ALV-UjXg94nIHWO-LcCrB3EjPS370bt9qgebKeKnNwN4X1ND6pXnY9ml,good,3,0,9.6,16-06-2026 17:38,,,9.6
15d86181-0de3-46a9-bf06-d3451e550be1,Reshma Sudev,https://play-lh.googleusercontent.com/a-/ALV-UjVu08F-_8lMOPT5DCY4W4Oju9lWpOw0Dn0CWgQeJfanmryPMV6n,👍 Good quality products,5,0,7.71,16-06-2026 17:37,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,7.71
9e2b5ef2-ab4d-4cbc-91d4-ab61bd29e89a,Chandan Chakravarty,https://play-lh.googleusercontent.com/a-/ALV-UjX1Jls7ceufI5fDpVbre0RnK2JwlAqyhKY05GNoktirvoXB0khsYA,ZERO STARS IF POSSIBLE,1,1,9.6,16-06-2026 17:36,"Hi Flipkart User, We are sorry about your bad experience with us. Please get in touch with us at www.flipkart.com/helpcentre to assist you. Thanks for your patience!",27-05-2026 09:07,9.6
78d28012-2e94-4107-807f-f7992961361c,Arvind Sen,https://play-lh.googleusercontent.com/a/ACg8ocK5QM-CQ6bdcN6ltQvzrGfxGdc74PE4cSsoLY7Mp-Cj9Ckr-eU=mo,super,5,0,9.6,16-06-2026 17:36,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
08a7ea2b-a488-4755-a228-f028fe6de3ce,Vinayak Hirekurabar,https://play-lh.googleusercontent.com/a/ACg8ocLOVAIb0AzpG-P4v51g2w0hy0f5ng9n8hgVVHLaS851wNiXNg=mo,good,5,0,9.6,16-06-2026 17:35,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
d9e3b49e-540b-4279-81f3-4a08d3d87c96,Sahil Hussain,https://play-lh.googleusercontent.com/a/ACg8ocJ9qldpqfUYgImKqpPg4Q_7qZ-B2EkJbLvVfO6qoMorkl6sZQ=mo,bahut achcha hai 😊😊,4,0,9.6,16-06-2026 17:34,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
23df2b84-e3c0-438d-8c0a-05674e6fdbd7,MKK Agriculture,https://play-lh.googleusercontent.com/a-/ALV-UjVHYd0EZaKg9xxW6gZKo4nS1D9qmU6XXKrnQXKvWjYO2FLL48M,good,4,0,9.4,16-06-2026 17:33,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.4
ef2de475-8004-4b05-b736-0c182cce4744,Sonu Saini,https://play-lh.googleusercontent.com/a/ACg8ocIe1DVaCXY4vGJuJYRxDxPBrUFo0I6nRPRkoStA_vJGGycHig=mo,love good,5,0,9.5,16-06-2026 17:33,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.5
6d68dfac-d858-4864-bca7-0358f71aef36,Raju Sahoo,https://play-lh.googleusercontent.com/a/ACg8ocJ1MjN3oj7p9w-JA5EJfzVLN9ozCxpfgK-rtbRciURUMs9E9w=mo,achha,5,0,9.5,16-06-2026 17:32,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.5
1c077929-2a52-47ee-b86a-dc34ce977e2d,Srinu Banka,https://play-lh.googleusercontent.com/a/ACg8ocIyxegAbgyemEcQ_n06f0_AIfr6CoVCQWN58toAHuyBtebIIg=mo,good,5,0,9.6,16-06-2026 17:30,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
23304ad0-c4da-418d-bae4-5a396810d2b1,Aashish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL2isBMaS5g07fudQx26PDNe2IBmVmoq8ADE0wjwnsg9ki2=mo,good 😊,5,0,9.6,16-06-2026 17:30,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
6b7a53b9-39b7-4db1-8e57-93e1ed727b13,Rohmingliana Ralte,https://play-lh.googleusercontent.com/a-/ALV-UjWnfkG3UnV4uS7iJfQv1cuP-Q4GzSwlgSryz-xWNDRKpOPrJl8,best online shopping apps 🥳,5,0,9.5,16-06-2026 17:30,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.5
fbf1e088-5102-49b6-874d-7d216966c595,Yangzum Bhutia,https://play-lh.googleusercontent.com/a/ACg8ocKSRXESCtYCcJ7g0icMcH5tH7_ARowcShJ5-zBIGXV9P2wjCQ=mo,I am a student using this app again after a long break. My recommendation feed is currently showing irrelevant and inappropriate content that I have never searched for. Please update your recommendation system so that it only shows content directly related to my actual search history.,2,0,9.6,16-06-2026 17:30,,,9.6
905c08d6-4886-4db0-a437-9370b8f56758,Peddireddy VVlakshmi,https://play-lh.googleusercontent.com/a/ACg8ocKcS1W_d2Ti1nq1ND4rdLkVBXdWPD4KlYO260Z1Clp1McOUpg=mo,Good app for shopping,5,0,9.6,16-06-2026 17:30,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
e9297e2d-d4c9-4478-9439-13ea1fb7de55,Vs K,https://play-lh.googleusercontent.com/a-/ALV-UjUIi4mt_5Zcr1W2MfPtU8KM0qWsSqnTKJQ6iWV8j6Sf3kRO5clIxw,why they always imply this open box delivery. I don't want to show my courier to any unknown delivery guy,1,0,9.6,16-06-2026 17:29,"Hi Flipkart User, We are sorry about your bad experience with us. Please get in touch with us at www.flipkart.com/helpcentre to assist you. Thanks for your patience!",17-06-2026 09:06,9.6
c40f037b-d9fe-4c8d-8906-e24029c93617,Palani Samy,https://play-lh.googleusercontent.com/a-/ALV-UjWVIS8e57n-T76UUVw3FE2QJgcB43FQLgwy4zsWVKnR7_RPi9kl,super,5,0,9.6,16-06-2026 17:28,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
bee7ff3a-f5c9-4a3f-bdfa-64ef4225e257,Jamir Aattar,https://play-lh.googleusercontent.com/a-/ALV-UjXfVEry7TLTnPVaE0VUhqxgRTpGaH3o0KYBbJ5T9gBQ-CtrXoQt,verry good,5,0,9.6,16-06-2026 17:28,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
07e27d42-883a-4769-a5db-f3a7309a3db9,Sandeep Hoke,https://play-lh.googleusercontent.com/a-/ALV-UjWDqrwWWEt33QhUem8kczhj1cXzoCM7HJZcMh-ERRHInD1GMij0,"Worst service. I have raised 6 pickup requests and also contacted customer support. The delivery person was not coming, not contacting, and was canceling pickups without consent. Customer support is hopeless.",1,0,9.6,16-06-2026 17:28,,,9.6
1369c89f-0740-4583-a77b-ff2c1b1ad0b9,Jakkula Gangadher,https://play-lh.googleusercontent.com/a/ACg8ocLDZCr5jMj0JWEj93OIcsLfR7JQC-Sv849NkG7s1gIE1AXeLw=mo,I do expect the item to reach by 23 rd June,4,0,9.6,16-06-2026 17:28,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
39cba422-7cd9-442d-8968-c453501443cd,Ashish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocINH7fWKeiHb0-A4ZZOOCCj6LTCNdgJd1WVaOL9hgZlbwnD4Q=mo,ni👍 🫵,5,0,9.6,16-06-2026 17:25,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
ca8c6560-bd64-4927-a6a0-efac9836da89,Dimple Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLXJuNU-oKFI8mD_OBLGDZav_14vc1FImWiC1JQaCd-3EbytQ=mo,good service,5,0,9.4,16-06-2026 17:24,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.4
27155975-9e5d-412f-9f51-b916c7a8fbbd,Shiv Mathur,https://play-lh.googleusercontent.com/a/ACg8ocLs5kLZ9-NM6Mm0_Vft-zO_d1WQ099bQCsWmPjITVbdNs_SpA=mo,good 👍,5,0,9.5,16-06-2026 17:23,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
33535f60-bfdc-48df-8222-fcf4849d5a27,Sachin Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKxFDhep-mKOkzSatt14a3s2Xz_Amy4ly7OeIyUgWxfdjY-IA=mo,good,5,0,9.6,16-06-2026 17:21,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
94c5c86b-e434-40b2-b9fa-5f70de8c2cf8,Mehebul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjU9P0mqfDpSCxjRmwYYK8LWvCCwaIBHuVvnRlcW7NmRA257pyBC,nice,2,0,9.6,16-06-2026 17:20,"Hi Flipkart User, Thank you for your kind words! Would you also like to give us more stars? 5 stars - Very Good, 4 stars- Good, 3 stars - Okay, 2 stars - Bad, 1 star- Very Bad",17-06-2026 09:06,9.6
dccd6b4b-eb9f-4817-90cb-cb9c8952706a,Deepak Sharma,https://play-lh.googleusercontent.com/a/ACg8ocK9hQZl5EXAg931GjRt-cLkdz7MX6fUAUeAAQhyBhi8YWc6rA=mo,best hai par jo prodact order karte hai wo kabhi aata hi nh hai ya parodact kharab aata hai y chize aap sudhare taki parodat wapas karne ki nobat na aaye sir ok ji thank you ji,4,0,9.2,16-06-2026 17:19,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.2
0b300615-52b5-4e42-9de8-ff9e850c3a4d,lipsarani Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjWRPLzDMT5QEqtOz8ihqxLMdyOIsTsdbBoMTNDysf78kDTeJ09B,So pathetic services,1,0,9.6,16-06-2026 17:18,,,9.6
fd6b69e2-8a71-4e80-b953-67408aa79b8e,Vasu Vikram,https://play-lh.googleusercontent.com/a/ACg8ocIfqdoTNsbMnU4s8JKOvOtcRhgNI1ABkWJOxtYo9nbE03DtqA=mo,super 👍😊,5,0,9.6,16-06-2026 17:17,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
b1fdb275-6a1d-4ce4-aa28-872e7d35b0f6,Joshi Munda,https://play-lh.googleusercontent.com/a/ACg8ocJIqul8LuBadvwFQfi8hARbQzkiV-gbI_jeUFnYFpZkhSiXdA=mo,vry good 👍,5,0,9.4,16-06-2026 17:17,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.4
6c136eb7-1402-4c8a-abd2-1fa0b4dbda1c,Ashish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI-HbUUUgniznwrb_PbFt7j9y3QEPQT06YOnjCUXJLqsTtGZQ=mo,good,5,0,9.6,16-06-2026 17:17,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
71c4d3a5-02e7-4a33-9764-3f1c12be233d,Pooja Verma,https://play-lh.googleusercontent.com/a/ACg8ocKJQYjLKk4-EoIEffQj-_xLmwdozINh2mklcrBmdObhNB_c4g=mo,good,5,0,9.5,16-06-2026 17:12,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
bdc1e61c-77a6-423e-a967-b267345841dd,Nikhil Singh,https://play-lh.googleusercontent.com/a/ACg8ocKuNi__mla23nhdu9evq-T6fepymuGd_cYobcSIjMexbnHdgA=mo,late delivery,1,0,9.6,16-06-2026 17:12,"Hi Flipkart User, We are sorry about your bad experience with us. Please get in touch with us at www.flipkart.com/helpcentre to assist you. Thanks for your patience!",17-06-2026 09:06,9.6
8d9547a2-873e-400f-bc97-a3600fdb634e,Imran Ali,https://play-lh.googleusercontent.com/a/ACg8ocJp-2n1R2SAiQbtZ30qWRukvYXh3WsEgmcHFYCu629Wg4qVOg=mo,yes f,3,0,9.6,16-06-2026 17:09,,,9.6
c40b92b8-e347-40bb-86f4-8ae070ca11cf,Shivam,https://play-lh.googleusercontent.com/a-/ALV-UjXEdBbyZcnzcQhqERxqFfRs7lDb_JZw89j6F9T1GkNlMax_qaMu,"I had a very disappointing experience with Filpkart. I ordered a pair of Reebok shoes and requested an exchange because the size was slightly small. The pickup and replacement delivery were scheduled for 10th June, but today is 16th June and I still have not received the replacement product. I contacted customer support multiple times, but every time I received the same response that there was a logistics issue and the pickup/delivery date had been extended. There has been no proper resolution",1,0,9.6,16-06-2026 17:09,,,9.6
be26a614-b6ca-4179-9f01-94c9b830a82b,Toxic Rider,https://play-lh.googleusercontent.com/a/ACg8ocILJ2y3AD2iZp6LC_jahmXorGcpI318eM_J7qUJxChdDgug2R4=mo,Ek madersud ne percel dene ayea tha toh cancelled kar dia hai otp mang ke,5,0,9.6,16-06-2026 17:09,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
1000c708-567f-450d-ae01-c1d1e38fa43d,Shashi Shekhar,https://play-lh.googleusercontent.com/a-/ALV-UjUMWXa4gPRF7_XvXoMzaT4Zvlh7NdsCPuQQC3M2EQCt2iiQYsJV,veri good product,5,0,9.5,16-06-2026 17:07,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
b6da8838-6376-4554-ba25-58955a3277be,Sukhlal Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLP9XJerN1wpik5w2ROs3Ko_ewSUtvv6tSDLP9WIlzHRSxXdg=mo,goood,5,0,9.6,16-06-2026 17:07,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
8f4942d9-c33b-406c-871b-d148e5aa1fa0,Shani Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjVV8hjN2uGjd4GF-8DEJ4iGo84JV0ybty5Il3aNrASHtLXqex0ECg,very good,5,0,9.6,16-06-2026 17:05,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
794b7a29-d354-44d0-bb99-3c5146c57f57,naresh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWj5IX-bG85vWi5hB3y_KFRmt8KD4rYpWJm_k8ag3NTdMM7F8lj,nice job,3,0,9.5,16-06-2026 17:05,,,9.5
c5e8fa90-c17a-4c34-9f25-0be7fd6bafb4,Somit Verma,https://play-lh.googleusercontent.com/a-/ALV-UjXTooMHG2ih_GpUA67tuInenxJ7MBaVo_ye-z0Cuu8Sg33Opf2H6w,good,4,0,9.5,16-06-2026 17:03,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
4a5e4b0c-5f4a-4768-8aa9-953f5e81cdff,Akash Dathiya,https://play-lh.googleusercontent.com/a/ACg8ocJsHPpGOVDhHcjy7AlKu-zYLt-2Qz8F8YYNurLlFOt5mop6CQ=mo,good,5,0,9.6,16-06-2026 17:02,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.6
226dfdc3-5b6b-425b-9816-ca6ba7030fd4,Dinesh Bone,https://play-lh.googleusercontent.com/a-/ALV-UjUmfxEMtk-4Ndm8ZL_lhiK-j6uG7IlG4JtezuchXL5Fuve7KDSN,super 👌,5,0,9.5,16-06-2026 17:02,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:23,9.5
